Time,CIT_01,TIT_01,PIT_03,PIT_04,Stage1_Pressure_Drop,PIT_05,PIT_06,Stage2_Pressure_Drop,FIT_03,CIT_02,PIT_07,FIT_02,FIT_01
07/12/2022 17:44,3758.93,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 17:45,3759.85,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 17:46,3759.56,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 17:47,3760.08,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 17:48,3758.28,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 17:49,3760.45,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 17:50,3757.79,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 17:51,3758.12,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 17:52,3766.48,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 17:53,3773.61,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 17:54,3774.57,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 17:55,3774.56,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 17:56,3774.55,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 17:57,3774.45,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 17:58,3773.98,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 17:59,3773.14,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:00,3774.21,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:01,3774.86,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:02,3774.76,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 18:03,3774.83,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 18:04,3773.35,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 18:05,3776.76,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 18:06,3774.41,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 18:07,3776.41,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 18:08,3777.79,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 18:09,3777.61,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 18:10,3777.60,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 18:11,3778.30,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 18:12,3770.29,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 18:13,3763.74,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 18:14,3763.23,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 18:15,3761.55,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 18:16,3760.89,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 18:17,3761.20,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 18:18,3763.08,32.20,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 18:19,3762.77,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 18:20,3763.19,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 18:21,3763.14,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 18:22,3763.87,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 18:23,3761.05,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 18:24,3762.79,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 18:25,3763.27,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 18:26,3762.81,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:27,3763.38,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:28,3767.98,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:29,3772.99,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:30,3777.52,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:31,3777.91,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.03
07/12/2022 18:32,3778.28,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.01
07/12/2022 18:33,3777.35,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 18:34,3778.69,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:35,3777.35,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:36,3777.59,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:37,3775.33,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:38,3774.52,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 18:39,3773.63,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 18:40,3771.59,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:41,3770.17,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:42,3771.76,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 18:43,3770.20,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 18:44,3769.20,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:45,3772.52,32.19,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:46,3772.67,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:47,3775.14,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:48,3775.36,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:49,3776.82,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 18:50,3777.44,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 18:51,3777.18,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 18:52,3776.39,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 18:53,3774.59,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 18:54,3774.43,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:55,3772.76,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:56,3770.10,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:57,3769.97,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:58,3768.97,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 18:59,3770.71,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 19:00,3769.44,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 19:01,3768.96,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 19:02,3770.81,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 19:03,3771.87,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 19:04,3771.67,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 19:05,3772.38,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 19:06,3774.02,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 19:07,3771.88,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 19:08,3771.54,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 19:09,3771.77,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.02
07/12/2022 19:10,3771.62,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.02
07/12/2022 19:11,3771.73,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 19:12,3772.10,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 19:13,3772.83,32.18,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 19:14,3772.96,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 19:15,3774.65,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 19:16,3772.04,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 19:17,3771.78,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 19:18,3772.45,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 19:19,3771.77,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 19:20,3771.95,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.02
07/12/2022 19:21,3770.41,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 19:22,3771.77,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:23,3772.03,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:24,3772.93,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:25,3772.28,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:26,3771.13,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:27,3771.64,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:28,3771.48,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:29,3771.84,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:30,3771.68,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:31,3773.12,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 19:32,3771.94,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 19:33,3771.46,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 19:34,3771.68,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 19:35,3771.17,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 19:36,3771.67,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 19:37,3769.80,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 19:38,3770.41,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 19:39,3770.03,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:40,3772.17,32.17,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:41,3771.36,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:42,3765.01,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 19:43,3745.03,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:44,3734.03,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:45,3731.11,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 19:46,3731.29,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 19:47,3729.28,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 19:48,3732.39,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 19:49,3740.50,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 19:50,3741.82,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 19:51,3738.03,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 19:52,3733.78,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 19:53,3734.38,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 19:54,3736.56,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:55,3742.06,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:56,3745.49,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 19:57,3745.53,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 19:58,3739.13,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 19:59,3733.27,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 20:00,3729.84,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 20:01,3731.46,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 20:02,3731.11,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 20:03,3732.72,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 20:04,3735.04,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 20:05,3736.32,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 20:06,3736.96,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:07,3737.44,32.16,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:08,3736.90,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:09,3736.92,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 20:10,3734.83,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:11,3734.06,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:12,3736.75,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:13,3736.46,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 20:14,3739.74,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 20:15,3746.68,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 20:16,3748.67,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 20:17,3749.18,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 20:18,3752.17,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:19,3754.41,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 20:20,3753.83,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 20:21,3750.98,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 20:22,3751.71,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 20:23,3751.93,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 20:24,3751.52,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 20:25,3753.87,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 20:26,3756.59,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 20:27,3752.91,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 20:28,3757.38,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 20:29,3757.02,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 20:30,3757.68,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:31,3758.58,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:32,3757.15,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 20:33,3755.56,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 20:34,3751.71,32.15,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 20:35,3747.32,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 20:36,3741.54,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 20:37,3740.14,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 20:38,3740.19,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 20:39,3742.06,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 20:40,3741.56,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 20:41,3741.71,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 20:42,3742.15,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.04
07/12/2022 20:43,3740.06,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 20:44,3738.05,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:45,3740.05,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:46,3738.57,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 20:47,3739.69,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 20:48,3737.13,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 20:49,3738.61,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:50,3740.14,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:51,3747.97,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:52,3752.83,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:53,3756.77,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:54,3757.05,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 20:55,3755.34,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 20:56,3756.37,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 20:57,3758.21,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 20:58,3755.47,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 20:59,3755.68,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 21:00,3755.87,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 21:01,3757.95,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 21:02,3758.32,32.14,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 21:03,3760.05,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 21:04,3758.90,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 21:05,3760.09,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 21:06,3762.13,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 21:07,3760.15,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 21:08,3759.73,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 21:09,3758.65,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 21:10,3753.20,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 21:11,3747.51,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 21:12,3745.48,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.08
07/12/2022 21:13,3745.30,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
07/12/2022 21:14,3745.82,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.05
07/12/2022 21:15,3746.16,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.06
07/12/2022 21:16,3746.45,32.13,0.21,0.18,0.03,0.14,0.18,-0.04,0.50,306.34,0.10,0.00,0.07
